568187,What surface is the man resting his feet on?,concrete
568187,What kind of dog is sitting next to the man?,dalmatian
568187,Is the man a police officer?,yes
411583,Could the dog be a spaniel?,yes
411583,Is he doing a kickflip?,yes
411583,What kind of pants is he wearing?,jeans
23737,Which animal has been carried?,dog
23737,Are his jeans ripped?,no
23737,What type of tree is in the background?,palm
125351,What kind of dog is riding the skateboard?,bulldog
125351,Who is riding a skateboard?,dog
125351,What is the dog doing?,skateboarding
55478,What symbol can be found on the skateboarder's hat?,none
55478,What is the man riding on?,skateboard
55478,How fast is the guy going on the skateboard?,very fast
251368,Does the dog want to skate?,yes
251368,What brand of shoes is the skateboarder wearing?,adidas
251368,What color is the dog?,black
22796,What kind of hair does the person have who is pushing the stroller?,short
22796,Are the dog and man on a longboard?,yes
22796,What color is the dog?,white, black, brown
569158,Is the man sitting on the ground?,no
569158,Are shadows cast?,yes
569158,Are there any vehicles in the picture?,yes
558036,What breed is the dog?,bulldog
558036,What is the dog doing?,skateboarding
558036,What kind of shoe is the person wearing?,flip flops
306440,Is the boys hat blue?,no
306440,What city is this?,new york
306440,How many birds can you see?,3
379520,Is there an animal in the image?,yes
379520,How many children are in this photo?,1
379520,What color is the dog?,brown
365340,What kind of animal is in the background?,dog
365340,Is the man wearing a helmet?,yes
365340,Is the man skateboarding?,yes
22427,Is the dog walking the man?,no
22427,Is this photo black and white?,yes
22427,What is the man wearing on his head?,hat
410005,What is the person in black doing?,skateboarding
410005,Is this a large size dog?,no
410005,Is the dog tied to the fence?,yes
341623,Which dog has a leash?,right
341623,How did the dog get on top of the water fountain?,man sat him there
341623,Where is the dog not supposed to be standing?,water fountain
158718,Is the white dog tied to the wall?,yes
158718,Is there somebody on a skateboard in this picture?,yes
158718,What color is the dog?,white
354721,Is this dog walking or running?,running
354721,What color are the man's shorts?,red
354721,What is the man standing on?,skateboard
429236,Is the dog wearing a coat?,yes
429236,Is the dog skating?,yes
429236,Are there rips in the person's jeans?,yes
560561,What breed is the dog?,bulldog
560561,What is the person holding in their hand?,dog
560561,Where is the dog?,on skateboard
89350,What is he riding on?,skateboard
89350,What color is the animal?,black
89350,What is he holding?,leash
556149,Is someone about to skateboard?,yes
556149,How many people are shown?,5
556149,Where is the graffiti?,wall
47909,Is this in a street?,yes
47909,What is riding a skateboard?,dog
47909,What type of tree is in the background?,palm
575615,Is the dog running?,no
575615,What is this person standing on?,skateboard
575615,Is the umbrella open?,no
88754,Do you see a man with a green shirt?,yes
88754,What is the dog on?,skateboard
88754,Is the dog dressed up?,yes
102599,Are there any animals in this photo?,yes
102599,Is he headed for a spill?,no
102599,Sunny or overcast?,sunny
518613,Does this dog have a curly tail?,yes
518613,What is the dog sitting on?,skateboard
518613,What type of dog is it?,pug
296782,Urban or suburban?,urban
296782,What animal is there?,dog
296782,What kind of shoes is the skater wearing?,none
162396,What is the sitting man looking through?,camera
162396,Is the dog posing for a picture?,no
162396,Is this man using a dog to pull him along?,no
312233,What kind of shirt is the man wearing?,plaid
312233,Is the cat skating?,yes
312233,Can you see a fridge?,yes
461632,What does the man have on his arm?,dog
461632,Is the guy surfing?,no
461632,Is this a skate park?,yes
557721,What are all the white objects on the ground called?,cones
557721,What is on the man's head?,helmet
557721,What is this guy skating around?,cones
377278,Who is playing the skateboard?,dog
377278,What color is the dog's collar?,black
377278,How many wheels do you see?,4
441470,What is the dog standing on?,skateboard
441470,What breed of dog is this?,bulldog
441470,Is the dog moving?,yes
392166,Is it a hot day?,yes
392166,What is the man holding on his hand?,dog
392166,What type of footwear is the man wearing?,sandals
55809,Did the dog jump?,yes
55809,What is beside the man?,dog
55809,Does the dog have a leash on?,no
46978,What color are the shoes straps?,blue
46978,Is there furniture?,no
46978,Why is there so little furniture in the room?,broke
304173,How many hats are in the picture?,2
304173,Is this photo taken in the city?,yes
304173,Is the guy with the dog walking?,no
380724,What does the dog do?,run
380724,What does the name in the lower right hand corner signify?,photographer
380724,Is the dog outrunning the human?,yes
463044,How many dogs is the man walking?,2
463044,What kind of dogs is the man walking?,blue heeler
463044,Is this photo outdoors?,yes
155117,Is this someone's pet?,yes
155117,What kind of board is the dog standing on?,skateboard
155117,What type of animal is this?,dog
48595,Where is the sun?,setting
48595,What caused the marks on the park's surface?,skateboards
48595,What sport is going on?,skateboarding
297692,Is this person in a skate park?,no
297692,Where is the grass?,left
297692,What color are the skater's pants?,brown
172310,What is this animal standing on?,skateboard
172310,What are the people sitting on?,grass
172310,What color are the shaded wheels?,green
76937,How many skateboarders are there?,3
76937,Is the dog towing the border?,yes
76937,What color are the girl in the back shoes?,green
176229,What is the man doing?,skateboarding
176229,Is it sunny?,yes
176229,Where is the dog?,beside man
363549,Is this dog in a car?,no
363549,Does the dog look comfortable?,yes
363549,How many ears are visible?,1
551795,Is someone's arm in a sling?,yes
551795,What kind of dog is this?,pug
551795,Where is the dog?,sidewalk
536244,Is the dog running?,yes
536244,Is there a photoshoot?,yes
536244,What is the man in the blue shirt holding?,camera
476736,Is the dog riding a skateboard?,yes
476736,What kind of dog is this?,bulldog
476736,Does the skateboard belong to its rider?,no
